OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000708,Atypical behavior,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000736,Short attention span,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001263,Global developmental delay,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001321,Cerebellar hypoplasia,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001392,Abnormality of the liver,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001508,Failure to thrive,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001510,Growth delay,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001789,Hydrops fetalis,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001928,Abnormality of coagulation,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001976,Reduced antithrombin III activity,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001999,Abnormal facial shape,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002079,Hypoplasia of the corpus callosum,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002376,Developmental regression,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002421,Poor head control,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0003236,Elevated circulating creatine kinase concentration,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0003429,CNS hypomyelination,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0003560,Muscular dystrophy,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0008151,Prolonged prothrombin time,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0008169,Reduced factor VII activity,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0008947,Floppy infant,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0011900,Hypofibrinogenemia,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0011996,Elevated coagulation factor V activity,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0012110,Hypoplasia of the pons,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0012448,Delayed myelination,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0030890,Hyperintensity of cerebral white matter on MRI,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000164,Abnormality of the dentition,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000252,Microcephaly,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001324,Muscle weakness,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001402,Hepatocellular carcinoma,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001638,Cardiomyopathy,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0001763,Pes planus,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002119,Ventriculomegaly,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002878,Respiratory failure,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0003235,Hypermethioninemia,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0007141,Sensorimotor neuropathy,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0010719,Abnormality of hair texture,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0012704,Widened subarachnoid space,0.1
182050,MYH9-related syndromic thrombocytopenia,HP:0001905,Congenital thrombocytopenia,0.9
182050,MYH9-related syndromic thrombocytopenia,HP:0000083,Renal insufficiency,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000093,Proteinuria,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000112,Nephropathy,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000123,Nephritis,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000132,Menorrhagia,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000407,Sensorineural hearing impairment,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0000978,Bruising susceptibility,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0001902,Giant platelets,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0002910,Elevated circulating hepatic transaminase concentration,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0003010,Prolonged bleeding time,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0004406,"Spontaneous, recurrent epistaxis",0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0007819,Presenile cataracts,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0008264,Neutrophil inclusion bodies,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0011877,Increased mean platelet volume,0.5
182050,MYH9-related syndromic thrombocytopenia,HP:0001658,Myocardial infarction,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0002751,Kyphoscoliosis,0.9
3063,"X-linked intellectual disability, Snyder type",HP:0000175,Cleft palate,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000179,Thick lower lip vermilion,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000275,Narrow face,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000276,Long face,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000324,Facial asymmetry,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000939,Osteoporosis,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0001166,Arachnodactyly,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0001519,Disproportionate tall stature,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0001611,Hypernasal speech,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0002317,Unsteady gait,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0002808,Kyphosis,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0003199,Decreased muscle mass,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0008947,Floppy infant,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0010511,Long toe,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0011308,Slender toe,0.5
3063,"X-linked intellectual disability, Snyder type",HP:0000028,Cryptorchidism,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000029,Testicular atrophy,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000047,Hypospadias,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000160,Narrow mouth,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000218,High palate,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000316,Hypertelorism,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000319,Smooth philtrum,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000369,Low-set ears,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000414,Bulbous nose,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000426,Prominent nasal bridge,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000463,Anteverted nares,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000465,Webbed neck,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000582,Upslanted palpebral fissure,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000664,Synophrys,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000678,Dental crowding,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000750,Delayed speech and language development,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0001256,"Intellectual disability, mild",0.1
3063,"X-linked intellectual disability, Snyder type",HP:0001336,Myoclonus,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0001344,Absent speech,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0001999,Abnormal facial shape,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0002123,Generalized myoclonic seizure,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0002353,EEG abnormality,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0002540,Inability to walk,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0002757,Recurrent fractures,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0003698,Difficulty standing,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0004305,Involuntary movements,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0007509,Patchy hypo- and hyperpigmentation,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0007687,Unilateral ptosis,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0010722,Asymmetry of the ears,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0011153,Focal motor seizure,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0045075,Sparse eyebrow,0.1
3063,"X-linked intellectual disability, Snyder type",HP:0000086,Ectopic kidney,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000232,Everted lower lip vermilion,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000248,Brachycephaly,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000303,Mandibular prognathia,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000322,Short philtrum,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000378,Cupped ear,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000385,Small earlobe,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000391,Thickened helices,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000520,Proptosis,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000767,Pectus excavatum,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0000768,Pectus carinatum,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0001355,Megalencephaly,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0002181,Cerebral edema,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0002187,"Intellectual disability, profound",0.3
3063,"X-linked intellectual disability, Snyder type",HP:0004322,Short stature,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0006610,Wide intermamillary distance,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0010789,Abnormality of the Leydig cells,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0011003,High myopia,0.3
3063,"X-linked intellectual disability, Snyder type",HP:0012385,Camptodactyly,0.3
2494,Ménétrier disease,HP:0004295,Abnormality of the gastric mucosa,0.9
2494,Ménétrier disease,HP:0005246,Giant hypertrophic gastritis,0.9
2494,Ménétrier disease,HP:0001824,Weight loss,0.5
2494,Ménétrier disease,HP:0002013,Vomiting,0.5
2494,Ménétrier disease,HP:0002018,Nausea,0.5
2494,Ménétrier disease,HP:0002027,Abdominal pain,0.5
2494,Ménétrier disease,HP:0003073,Hypoalbuminemia,0.5
2494,Ménétrier disease,HP:0003075,Hypoproteinemia,0.5
2494,Ménétrier disease,HP:0004395,Malnutrition,0.5
2494,Ménétrier disease,HP:0005202,Helicobacter pylori infection,0.5
2494,Ménétrier disease,HP:0012398,Peripheral edema,0.5
2494,Ménétrier disease,HP:0025406,Asthenia,0.5
2494,Ménétrier disease,HP:0002014,Diarrhea,0.1
2494,Ménétrier disease,HP:0002020,Gastroesophageal reflux,0.1
2494,Ménétrier disease,HP:0002039,Anorexia,0.1
2494,Ménétrier disease,HP:0002239,Gastrointestinal hemorrhage,0.1
2494,Ménétrier disease,HP:0004394,Multiple gastric polyps,0.1
2494,Ménétrier disease,HP:0004396,Poor appetite,0.1
2494,Ménétrier disease,HP:0004840,Hypochromic microcytic anemia,0.1
2494,Ménétrier disease,HP:0012126,Stomach cancer,0.1
2494,Ménétrier disease,HP:0001907,Thromboembolism,0.3
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000023,Inguinal hernia,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000028,Cryptorchidism,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000278,Retrognathia,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000286,Epicanthus,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000316,Hypertelorism,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000348,High forehead,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000369,Low-set ears,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000448,Prominent nose,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000486,Strabismus,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000508,Ptosis,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000639,Nystagmus,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0000939,Osteoporosis,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0001098,Abnormal fundus morphology,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0001249,Intellectual disability,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0001290,Generalized hypotonia,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0001776,Bilateral talipes equinovarus,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0002059,Cerebral atrophy,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0002673,Coxa valga,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0005815,Supernumerary ribs,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0010499,Patellar subluxation,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0010781,Skin dimple,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0011064,Abnormal number of incisors,0.5
2958,X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome,HP:0040019,Finger clinodactyly,0.5
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0001605,Vocal cord paralysis,0.3
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0002110,Bronchiectasis,0.3
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0004886,Congenital laryngeal stridor,0.3
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0000252,Microcephaly,0.5
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0001270,Motor delay,0.5
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0002342,"Intellectual disability, moderate",0.5
2375,Laryngeal abductor paralysis-intellectual disability syndrome,HP:0012768,Neonatal asphyxia,0.5
3052,X-linked intellectual disability-seizures-psoriasis syndrome,HP:0001249,Intellectual disability,0.5
3052,X-linked intellectual disability-seizures-psoriasis syndrome,HP:0001250,Seizure,0.5
3052,X-linked intellectual disability-seizures-psoriasis syndrome,HP:0003765,Psoriasiform dermatitis,0.5
3052,X-linked intellectual disability-seizures-psoriasis syndrome,HP:0003538,Increased serum iduronate sulfatase activity,0.3
3052,X-linked intellectual disability-seizures-psoriasis syndrome,HP:0008064,Ichthyosis,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000505,Visual impairment,0.9
98673,"Autosomal dominant optic atrophy, classic form",HP:0000648,Optic atrophy,0.9
98673,"Autosomal dominant optic atrophy, classic form",HP:0000407,Sensorineural hearing impairment,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0000551,Color vision defect,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0000602,Ophthalmoplegia,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0007141,Sensorimotor neuropathy,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0012511,Temporal optic disc pallor,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0025514,Morning glory anomaly,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0030515,Moderately reduced visual acuity,0.5
98673,"Autosomal dominant optic atrophy, classic form",HP:0000508,Ptosis,0.1
98673,"Autosomal dominant optic atrophy, classic form",HP:0000603,Central scotoma,0.1
98673,"Autosomal dominant optic atrophy, classic form",HP:0001251,Ataxia,0.1
98673,"Autosomal dominant optic atrophy, classic form",HP:0001288,Gait disturbance,0.1
98673,"Autosomal dominant optic atrophy, classic form",HP:0003198,Myopathy,0.1
98673,"Autosomal dominant optic atrophy, classic form",HP:0000135,Hypogonadism,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000518,Cataract,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000639,Nystagmus,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000726,Dementia,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000738,Hallucinations,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000819,Diabetes mellitus,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0000821,Hypothyroidism,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001250,Seizure,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001257,Spasticity,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001258,Spastic paraplegia,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001263,Global developmental delay,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001269,Hemiparesis,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001272,Cerebellar atrophy,0.3
98673,"Autosomal dominant optic atrophy, classic form",HP:0001284,Areflexia,0.3
